YYYY,MM,DD,HH,PM10,PM25,NO2,O3,WD,WS
2018,5,19,4,25,18,0.005,0.024,207,1.1
2018,5,19,5,16,10,0.004,0.025,206,1.2
2018,5,19,6,12,9,0.005,0.025,208,1.1
2018,5,19,7,11,8,0.007,0.023,209,1
2018,5,19,8,14,7,0.01,0.02,207,1.2
2018,5,19,9,16,11,0.012,0.015,220,1.2
2018,5,19,10,24,14,0.013,0.014,208,0.8
2018,5,19,11,24,16,0.013,0.016,142,0.8
2018,5,19,12,24,13,0.012,0.02,149,0.8
2018,5,19,13,28,13,0.009,0.03,127,1
2018,5,19,14,21,11,0.008,0.037,139,0.9
2018,5,19,15,21,10,0.008,0.041,131,1.2
2018,5,19,16,22,9,0.007,0.042,168,1.4
2018,5,19,17,23,9,0.008,0.041,201,1.5
2018,5,19,18,29,11,0.009,0.041,199,1.4
2018,5,19,19,25,13,0.009,0.039,160,1.4
2018,5,19,20,27,11,0.01,0.039,155,1.1
2018,5,19,21,26,12,0.012,0.035,143,0.9
2018,5,19,22,23,13,0.015,0.029,131,0.6
2018,5,19,23,23,12,0.018,0.025,173,0.6
2018,5,19,24,27,14,0.018,0.024,174,0.5
2018,5,20,1,22,13,0.011,0.028,135,0.6
2018,5,20,2,21,11,0.008,0.029,128,0.7
2018,5,20,3,23,11,0.007,0.032,143,0.7
2018,5,20,4,22,12,0.006,0.034,143,0.8
2018,5,20,5,19,10,0.005,0.036,131,1
2018,5,20,6,14,8,0.007,0.034,141,1
2018,5,20,7,16,8,0.009,0.033,137,0.9
2018,5,20,8,17,9,0.009,0.034,147,1.3
2018,5,20,9,20,10,0.007,0.037,153,1.2
2018,5,20,10,19,10,0.006,0.041,193,1.3
2018,5,20,11,21,9,0.006,0.043,145,1.4
2018,5,20,12,19,8,0.006,0.045,141,1.4
2018,5,20,13,18,8,0.005,0.049,133,1.6
2018,5,20,14,19,7,0.006,0.049,140,1.9
2018,5,20,15,18,8,0.007,0.05,134,1.9
2018,5,20,16,20,9,0.007,0.049,136,1.9
2018,5,20,17,25,10,0.008,0.046,137,1.7
2018,5,20,18,23,9,0.01,0.043,139,1.4
2018,5,20,19,20,8,0.011,0.041,133,1.2
2018,5,20,20,19,8,0.013,0.038,134,1.1
2018,5,20,21,18,9,0.011,0.038,132,1
2018,5,20,22,20,10,0.01,0.038,139,0.9
2018,5,20,23,23,10,0.008,0.038,135,0.8
2018,5,20,24,20,10,0.006,0.039,129,0.9
2018,5,21,1,17,10,0.005,0.038,139,0.8
2018,5,21,2,17,7,0.005,0.036,139,1
2018,5,21,3,16,9,0.004,0.036,141,1.1
2018,5,21,4,16,10,0.005,0.034,143,0.7
2018,5,21,5,16,8,0.007,0.03,147,0.6
2018,5,21,6,18,11,0.013,0.022,119,0.5
2018,5,21,7,20,10,0.02,0.016,162,0.4
2018,5,21,8,23,10,0.017,0.023,130,0.6
2018,5,21,9,24,12,0.014,0.029,143,0.7
2018,5,21,10,24,13,0.011,0.036,186,0.8
2018,5,21,11,25,13,0.008,0.043,162,1.2
2018,5,21,12,30,14,0.006,0.047,179,1.4
2018,5,21,13,32,17,0.006,0.049,150,1.4
2018,5,21,14,33,19,0.006,0.05,152,1.2
2018,5,21,15,35,23,0.008,0.049,155,1.2
2018,5,21,16,38,23,0.01,0.049,178,1.3
2018,5,21,17,40,24,0.013,0.047,176,1.3
2018,5,21,18,39,26,0.014,0.046,215,1.2
2018,5,21,19,41,25,0.018,0.04,184,1
2018,5,21,20,39,19,0.028,0.027,166,0.7
2018,5,21,21,43,24,0.03,0.022,192,0.5
2018,5,21,22,44,23,0.032,0.018,159,0.5
2018,5,21,23,45,28,0.03,0.019,192,0.4
2018,5,21,24,46,30,0.029,0.016,179,0.4
2018,5,22,1,45,28,0.028,0.013,182,0.4
2018,5,22,2,43,28,0.022,0.015,187,0.4
2018,5,22,3,41,28,0.02,0.015,178,0.4
2018,5,22,4,38,28,0.018,0.013,143,0.4
2018,5,22,5,39,27,0.016,0.013,131,0.4
2018,5,22,6,37,26,0.018,0.012,182,0.4
2018,5,22,7,36,25,0.02,0.012,98,0.4
2018,5,22,8,37,25,0.022,0.014,146,0.5
2018,5,22,9,42,28,0.019,0.024,160,0.5
2018,5,22,10,39,25,0.011,0.039,184,0.9
2018,5,22,11,32,19,0.009,0.047,185,1.3
2018,5,22,12,28,15,0.008,0.055,180,1.6
2018,5,22,13,32,17,0.008,0.066,175,2.1
2018,5,22,14,36,20,0.007,0.059,187,1.9
2018,5,22,15,34,19,0.007,0.053,186,1.8
2018,5,22,16,28,17,0.008,0.05,181,1.6
2018,5,22,17,28,13,0.009,0.046,189,1.9
2018,5,22,18,22,12,0.01,0.043,182,1.4
2018,5,22,19,23,12,0.014,0.038,192,0.8
2018,5,22,20,24,15,0.013,0.036,195,0.6
2018,5,22,21,24,13,0.011,0.034,154,0.5
2018,5,22,22,24,15,0.01,0.034,150,0.7
2018,5,22,23,21,16,0.007,0.037,132,1
2018,5,22,24,16,10,0.005,0.039,138,0.9
2018,5,23,1,14,10,0.005,0.039,154,0.6
2018,5,23,2,15,9,0.004,0.039,135,0.6
2018,5,23,3,13,8,0.004,0.038,178,0.6
2018,5,23,4,11,8,0.004,0.036,130,0.6
2018,5,23,5,10,6,0.005,0.034,216,0.8
2018,5,23,6,11,5,0.006,0.033,176,1.1
2018,5,23,7,8,5,0.009,0.029,205,1.3
2018,5,23,8,10,5,0.011,0.032,158,1.7
2018,5,23,9,12,6,0.009,0.041,160,2.4
2018,5,23,10,19,8,0.009,0.045,155,2.6
2018,5,23,11,32,11,0.008,0.05,204,2.4
2018,5,23,12,47,14,0.008,0.054,140,2.5
2018,5,23,13,81,18,0.007,0.056,137,2.5
2018,5,23,14,122,23,0.008,0.055,198,2.7
2018,5,23,15,131,23,0.008,0.056,256,2.8
2018,5,23,16,132,23,0.01,0.055,252,2.6
2018,5,23,17,134,22,0.01,0.053,250,2.7
2018,5,23,18,133,21,0.011,0.051,250,2.4
2018,5,23,19,115,18,0.013,0.047,299,2
2018,5,23,20,99,19,0.015,0.043,202,1.3
2018,5,23,21,75,17,0.016,0.041,179,1.2
2018,5,23,22,78,17,0.013,0.042,166,0.9
2018,5,23,23,87,20,0.019,0.034,200,0.6
2018,5,23,24,87,21,0.023,0.024,172,0.4
2018,5,24,1,77,21,0.018,0.024,169,0.5
2018,5,24,2,71,19,0.014,0.026,184,0.5
2018,5,24,3,75,20,0.011,0.026,183,0.5
2018,5,24,4,70,19,0.012,0.023,168,0.4
2018,5,24,5,69,20,0.015,0.017,169,0.4
2018,5,24,6,67,19,0.019,0.012,167,0.5
2018,5,24,7,66,21,0.025,0.009,200,0.3
2018,5,24,8,65,21,0.024,0.012,243,0.4
2018,5,24,9,78,24,0.026,0.016,175,0.4
2018,5,24,10,84,25,0.03,0.022,211,0.4
2018,5,24,11,87,24,0.032,0.029,176,0.5
2018,5,24,12,94,25,0.023,0.051,230,0.9
2018,5,24,13,109,27,0.012,0.068,239,1.2
2018,5,24,14,105,25,0.01,0.068,240,1.6
2018,5,24,15,97,23,0.011,0.068,280,1.7
2018,5,24,16,101,24,0.013,0.07,280,1.9
2018,5,24,17,108,28,0.014,0.071,274,2.2
2018,5,24,18,115,29,0.015,0.067,269,1.9
2018,5,24,19,112,30,0.018,0.062,223,1.4
2018,5,24,20,110,32,0.026,0.054,274,0.8
2018,5,24,21,110,31,0.033,0.041,257,0.5
2018,5,24,22,109,34,0.036,0.033,211,0.5
2018,5,24,23,103,35,0.036,0.027,171,0.4
2018,5,24,24,92,34,0.032,0.027,172,0.5
2018,5,25,1,93,38,0.024,0.031,139,0.4
2018,5,25,2,87,33,0.021,0.029,158,0.5
2018,5,25,3,84,35,0.021,0.026,183,0.5
2018,5,25,4,82,35,0.017,0.028,148,0.3
2018,5,25,5,76,35,0.018,0.025,177,0.5
2018,5,25,6,75,34,0.024,0.02,178,0.5
2018,5,25,7,76,34,0.027,0.018,182,0.5
2018,5,25,8,78,33,0.029,0.021,157,0.4
2018,5,25,9,84,36,0.032,0.028,152,0.7
2018,5,25,10,96,37,0.026,0.046,197,0.6
2018,5,25,11,99,34,0.018,0.067,171,0.7
2018,5,25,12,98,33,0.014,0.074,196,0.7
2018,5,25,13,85,27,0.011,0.075,175,0.7
2018,5,25,14,71,24,0.015,0.075,216,1
2018,5,25,15,71,24,0.018,0.07,174,1.1
2018,5,25,16,72,23,0.019,0.069,182,1.4
2018,5,25,17,76,25,0.023,0.062,177,1.3
2018,5,25,18,89,30,0.025,0.055,219,1.5
2018,5,25,19,89,31,0.026,0.052,261,1.1
2018,5,25,20,92,30,0.023,0.052,261,1.2
2018,5,25,21,94,35,0.018,0.051,239,1.1
2018,5,25,22,90,33,0.017,0.051,220,0.8
2018,5,25,23,88,33,0.019,0.046,190,0.7
2018,5,25,24,87,35,0.02,0.04,185,0.5
2018,5,26,1,85,34,0.018,0.036,192,0.6
2018,5,26,2,78,34,0.017,0.033,181,0.5
2018,5,26,3,78,34,0.017,0.031,190,0.3
2018,5,26,4,74,36,0.017,0.027,185,0.3
2018,5,26,5,72,34,0.015,0.027,134,0.4
2018,5,26,6,67,31,0.019,0.023,138,0.6
2018,5,26,7,70,33,0.024,0.019,189,0.4
2018,5,26,8,75,39,0.022,0.028,134,0.5
2018,5,26,9,80,36,0.017,0.043,214,0.6
2018,5,26,10,76,30,0.014,0.051,167,0.7
2018,5,26,11,58,22,0.011,0.056,158,0.9
2018,5,26,12,49,23,0.01,0.06,144,1
2018,5,26,13,38,17,0.006,0.065,136,1.6
2018,5,26,14,32,12,0.006,0.068,143,2
2018,5,26,15,36,13,0.008,0.074,171,2.1
2018,5,26,16,37,16,0.009,0.084,181,2
2018,5,26,17,44,19,0.01,0.086,174,2.2
2018,5,26,18,41,19,0.009,0.07,182,1.8
2018,5,26,19,43,23,0.01,0.062,220,1.8
2018,5,26,20,51,24,0.014,0.058,241,1.7
2018,5,26,21,63,24,0.014,0.059,243,1.4
2018,5,26,22,67,28,0.013,0.059,240,1.2
2018,5,26,23,69,29,0.012,0.062,226,0.8
2018,5,26,24,66,29,0.01,0.059,197,0.6
2018,5,27,1,66,31,0.01,0.051,166,0.4
2018,5,27,2,61,28,0.013,0.045,180,0.5
2018,5,27,3,64,33,0.01,0.047,209,0.4
2018,5,27,4,61,32,0.01,0.041,184,0.4
2018,5,27,5,64,36,0.012,0.036,171,0.6
2018,5,27,6,60,34,0.012,0.034,126,0.4
2018,5,27,7,59,34,0.018,0.03,194,0.5
2018,5,27,8,63,35,0.02,0.034,214,0.5
2018,5,27,9,70,40,0.02,0.037,192,0.7
2018,5,27,10,76,42,0.018,0.043,223,0.9
2018,5,27,11,74,40,0.011,0.051,235,1.2
2018,5,27,12,63,31,0.007,0.059,227,1.2
2018,5,27,13,53,27,0.006,0.059,231,1
2018,5,27,14,51,26,0.007,0.066,249,1.4
2018,5,27,15,59,27,0.007,0.065,221,1.1
2018,5,27,16,54,25,0.007,0.064,234,1.1
2018,5,27,17,51,25,0.01,0.059,253,1.5
2018,5,27,18,55,27,0.012,0.058,207,1.5
2018,5,27,19,61,31,0.012,0.059,260,1
2018,5,27,20,60,32,0.015,0.054,242,0.6
2018,5,27,21,61,31,0.018,0.047,218,1
2018,5,27,22,65,35,0.015,0.05,259,0.9
2018,5,27,23,66,36,0.014,0.05,249,0.6
2018,5,27,24,64,35,0.014,0.046,219,0.6
2018,5,28,1,64,36,0.011,0.046,220,0.6
2018,5,28,2,62,36,0.01,0.041,178,0.4
2018,5,28,3,57,34,0.011,0.037,155,0.4
2018,5,28,4,57,36,0.011,0.034,161,0.5
2018,5,28,5,58,38,0.014,0.028,194,0.5
2018,5,28,6,59,37,0.019,0.022,137,0.4
2018,5,28,7,59,37,0.026,0.018,238,0.5
2018,5,28,8,61,37,0.027,0.021,215,0.7
2018,5,28,9,64,39,0.025,0.034,141,0.7
2018,5,28,10,66,37,0.021,0.045,149,0.9
2018,5,28,11,66,33,0.017,0.051,149,1
2018,5,28,12,66,37,0.012,0.056,198,1.1
2018,5,28,13,58,35,0.009,0.061,181,1.9
2018,5,28,14,64,37,0.011,0.064,195,2.7
2018,5,28,15,61,37,0.01,0.051,193,2.3
2018,5,28,16,21,9,0.01,0.044,201,2.1
2018,5,28,17,15,7,0.01,0.041,206,1.8
2018,5,28,18,14,6,0.009,0.041,202,2.1
2018,5,28,19,12,5,0.012,0.039,215,1.6
2018,5,28,20,16,8,0.013,0.037,228,1.2
2018,5,28,21,21,15,0.012,0.036,220,1
2018,5,28,22,27,18,0.012,0.036,191,1
2018,5,28,23,29,22,0.013,0.033,183,0.7
2018,5,28,24,32,22,0.013,0.031,161,0.6
2018,5,29,1,34,24,0.01,0.031,152,0.4
2018,5,29,2,32,26,0.01,0.027,182,0.5
2018,5,29,3,31,23,0.009,0.025,179,0.6
2018,5,29,4,34,28,0.011,0.021,175,0.5
2018,5,29,5,35,26,0.012,0.017,172,0.5
2018,5,29,6,32,26,0.015,0.012,172,0.4
2018,5,29,7,35,27,0.018,0.01,185,0.4
2018,5,29,8,39,29,0.021,0.014,200,0.3
2018,5,29,9,46,32,0.02,0.025,164,0.5
2018,5,29,10,40,28,0.014,0.039,163,0.7
2018,5,29,11,22,10,0.013,0.045,180,0.9
2018,5,29,12,24,13,0.014,0.05,178,0.9
2018,5,29,13,25,13,0.011,0.057,251,1.1
2018,5,29,14,26,15,0.009,0.055,235,1.2
2018,5,29,15,25,13,0.008,0.056,245,1.5
2018,5,29,16,30,14,0.01,0.051,254,1.9
2018,5,29,17,43,22,0.013,0.044,267,2
2018,5,29,18,45,23,0.013,0.043,263,1.9
2018,5,29,19,39,21,0.013,0.043,249,1.5
2018,5,29,20,39,25,0.012,0.04,241,1.1
2018,5,29,21,38,24,0.011,0.039,250,0.9
2018,5,29,22,38,25,0.013,0.036,247,0.4
2018,5,29,23,42,27,0.016,0.029,176,0.6
2018,5,29,24,43,29,0.02,0.021,178,0.6
2018,5,30,1,43,30,0.014,0.023,215,0.6
2018,5,30,2,43,28,0.01,0.024,234,0.6
2018,5,30,3,44,31,0.009,0.024,231,0.8
2018,5,30,4,45,33,0.008,0.024,230,0.6
2018,5,30,5,46,34,0.008,0.024,235,0.5
2018,5,30,6,47,32,0.008,0.024,225,0.5
2018,5,30,7,48,35,0.009,0.024,196,0.7
2018,5,30,8,47,37,0.014,0.023,264,0.5
2018,5,30,9,51,39,0.018,0.023,242,0.7
2018,5,30,10,54,37,0.014,0.031,257,1
2018,5,30,11,41,28,0.015,0.028,263,1.3
2018,5,30,12,45,28,0.017,0.025,224,1
2018,5,30,13,46,27,0.016,0.03,264,1.2
2018,5,30,14,47,26,0.012,0.037,264,1.3
2018,5,30,15,68,37,0.013,0.045,250,1.1
2018,5,30,16,86,49,0.015,0.05,264,1.2
2018,5,30,17,77,49,0.015,0.057,272,1.2
2018,5,30,18,79,50,0.016,0.059,293,1.4
2018,5,30,19,78,45,0.017,0.056,236,1.4
2018,5,30,20,78,48,0.018,0.05,227,1.4
2018,5,30,21,72,48,0.019,0.046,263,1.1
2018,5,30,22,75,57,0.018,0.042,273,1.2
2018,5,30,23,71,55,0.013,0.041,256,1.1
2018,5,30,24,65,53,0.012,0.038,245,0.9
2018,5,31,1,65,50,0.01,0.039,247,0.7
2018,5,31,2,59,45,0.009,0.039,238,0.7
2018,5,31,3,51,38,0.01,0.036,198,0.6
2018,5,31,4,50,38,0.01,0.036,179,0.6
2018,5,31,5,47,35,0.013,0.035,190,0.5
2018,5,31,6,42,28,0.017,0.03,173,0.4
2018,5,31,7,40,28,0.026,0.025,159,0.6
2018,5,31,8,40,27,0.023,0.033,206,1.1
2018,5,31,9,39,23,0.019,0.037,215,1.2
2018,5,31,10,42,27,0.013,0.045,192,1.2
2018,5,31,11,42,26,0.011,0.053,182,1.3
2018,5,31,12,45,24,0.011,0.056,189,1.6
2018,5,31,13,43,23,0.009,0.058,140,1.6
2018,5,31,14,37,22,0.01,0.06,192,1.6
2018,5,31,15,31,18,0.01,0.063,252,1.8
2018,5,31,16,32,16,0.01,0.066,227,1.3
2018,5,31,17,38,20,0.011,0.065,226,1.8
2018,5,31,18,39,21,0.015,0.053,271,2.1
2018,5,31,19,39,22,0.015,0.048,218,1.7
2018,5,31,20,37,20,0.017,0.043,263,1.3
2018,5,31,21,37,21,0.019,0.04,253,1
2018,5,31,22,38,23,0.017,0.037,214,0.8
2018,5,31,23,40,25,0.017,0.034,210,0.7
2018,5,31,24,42,28,0.015,0.032,213,0.7
2018,6,1,1,45,32,0.012,0.033,210,0.5
2018,6,1,2,43,30,0.011,0.031,147,0.5
2018,6,1,3,41,30,0.011,0.026,191,0.4
2018,6,1,4,41,29,0.013,0.019,198,0.4
2018,6,1,5,39,31,0.016,0.015,183,0.4
2018,6,1,6,43,33,0.02,0.011,175,0.4
2018,6,1,7,44,33,0.023,0.01,186,0.4
2018,6,1,8,45,32,0.025,0.014,228,0.5
2018,6,1,9,51,36,0.03,0.022,286,0.5
2018,6,1,10,59,37,0.024,0.039,158,0.7
2018,6,1,11,54,29,0.015,0.054,190,1
2018,6,1,12,50,21,0.009,0.061,255,1.3
2018,6,1,13,41,16,0.008,0.064,201,1.5
2018,6,1,14,34,15,0.008,0.063,237,1.6
2018,6,1,15,35,15,0.01,0.066,201,1.9
2018,6,1,16,39,16,0.01,0.073,251,2
2018,6,1,17,44,19,0.012,0.075,246,2.2
2018,6,1,18,49,20,0.015,0.065,247,2.1
2018,6,1,19,44,18,0.016,0.059,202,1.6
2018,6,1,20,34,14,0.018,0.054,169,1
2018,6,1,21,33,16,0.017,0.052,183,0.9
2018,6,1,22,38,19,0.024,0.041,169,0.7
2018,6,1,23,40,21,0.03,0.031,159,0.6
2018,6,1,24,39,21,0.025,0.031,165,0.4
2018,6,2,1,38,21,0.021,0.03,163,0.4
2018,6,2,2,42,23,0.016,0.031,164,0.5
2018,6,2,3,41,24,0.015,0.028,152,0.5
2018,6,2,4,41,24,0.015,0.025,162,0.4
2018,6,2,5,36,24,0.017,0.02,132,0.4
2018,6,2,6,40,26,0.023,0.013,155,0.4
2018,6,2,7,41,27,0.024,0.014,189,0.5
2018,6,2,8,43,25,0.025,0.02,202,0.6
2018,6,2,9,47,26,0.021,0.035,150,0.7
2018,6,2,10,40,19,0.012,0.052,194,1
2018,6,2,11,31,14,0.011,0.057,243,1.1
2018,6,2,12,30,12,0.007,0.063,140,1.3
2018,6,2,13,25,13,0.007,0.066,144,1.3
2018,6,2,14,23,11,0.006,0.068,243,1.3
2018,6,2,15,26,11,0.009,0.067,240,1.5
2018,6,2,16,30,10,0.01,0.069,243,1.6
2018,6,2,17,33,13,0.01,0.071,249,1.8
2018,6,2,18,36,16,0.013,0.071,256,1.9
2018,6,2,19,38,16,0.013,0.062,251,1.7
2018,6,2,20,33,14,0.015,0.055,166,1
2018,6,2,21,30,14,0.01,0.055,163,1.1
2018,6,2,22,29,14,0.01,0.052,167,0.8
2018,6,2,23,31,16,0.013,0.046,200,0.7
2018,6,2,24,31,16,0.019,0.034,190,0.5
2018,6,3,1,32,18,0.018,0.033,167,0.4
2018,6,3,2,39,19,0.015,0.031,174,0.4
2018,6,3,3,35,20,0.014,0.03,177,0.5
2018,6,3,4,33,21,0.011,0.03,181,0.4
2018,6,3,5,31,20,0.012,0.028,165,0.4
2018,6,3,6,34,22,0.014,0.025,176,0.4
2018,6,3,7,35,22,0.019,0.021,158,0.4
2018,6,3,8,41,23,0.02,0.023,142,0.3
2018,6,3,9,42,25,0.021,0.026,207,0.6
2018,6,3,10,48,28,0.018,0.04,215,0.6
2018,6,3,11,45,25,0.016,0.057,167,0.6
2018,6,3,12,44,23,0.011,0.072,249,1.1
2018,6,3,13,46,25,0.007,0.079,234,1.5
2018,6,3,14,49,27,0.006,0.079,223,1.6
2018,6,3,15,54,31,0.006,0.08,236,1.7
2018,6,3,16,46,24,0.006,0.08,249,1.5
2018,6,3,17,45,25,0.007,0.079,246,1.5
2018,6,3,18,46,27,0.009,0.074,264,2.2
2018,6,3,19,55,31,0.009,0.069,263,1.9
2018,6,3,20,46,26,0.01,0.065,249,1.2
2018,6,3,21,48,29,0.01,0.058,247,1.2
2018,6,3,22,51,33,0.011,0.053,236,1
2018,6,3,23,55,37,0.011,0.05,215,0.6
2018,6,3,24,54,39,0.014,0.042,175,0.5
2018,6,4,1,50,36,0.014,0.038,164,0.5
2018,6,4,2,48,34,0.01,0.038,170,0.5
2018,6,4,3,48,36,0.01,0.034,168,0.6
2018,6,4,4,54,40,0.01,0.03,148,0.6
2018,6,4,5,48,36,0.009,0.03,188,0.6
2018,6,4,6,48,34,0.012,0.026,191,0.4
2018,6,4,7,47,36,0.021,0.018,192,0.5
2018,6,4,8,52,35,0.023,0.022,155,0.5
2018,6,4,9,56,38,0.028,0.023,243,0.6
2018,6,4,10,63,40,0.029,0.029,159,0.5
2018,6,4,11,61,37,0.021,0.043,179,0.7
2018,6,4,12,48,28,0.014,0.053,240,1.3
2018,6,4,13,39,22,0.008,0.06,218,1.4
2018,6,4,14,38,19,0.009,0.059,239,1.7
2018,6,4,15,47,27,0.009,0.059,232,1.6
2018,6,4,16,47,26,0.011,0.059,251,1.9
2018,6,4,17,58,32,0.013,0.054,240,2.2
2018,6,4,18,61,32,0.013,0.049,228,1.7
2018,6,4,19,49,29,0.015,0.044,258,1.1
2018,6,4,20,49,32,0.015,0.043,264,0.9
2018,6,4,21,49,34,0.017,0.038,264,0.7
2018,6,4,22,53,34,0.023,0.03,226,0.6
2018,6,4,23,55,36,0.024,0.026,178,0.5
2018,6,4,24,55,36,0.021,0.024,170,0.5
2018,6,5,1,56,39,0.019,0.022,179,0.4
2018,6,5,2,53,36,0.014,0.023,132,0.5
2018,6,5,3,55,39,0.011,0.024,172,0.6
2018,6,5,4,51,34,0.009,0.024,197,0.6
2018,6,5,5,46,34,0.009,0.024,186,0.6
2018,6,5,6,41,30,0.01,0.023,187,0.6
2018,6,5,7,44,32,0.017,0.016,202,0.7
2018,6,5,8,50,34,0.021,0.013,136,0.7
2018,6,5,9,52,36,0.023,0.013,154,0.6
2018,6,5,10,56,37,0.019,0.02,131,0.7
2018,6,5,11,49,30,0.018,0.027,154,0.6
2018,6,5,12,49,30,0.015,0.037,170,0.9
2018,6,5,13,39,26,0.011,0.042,148,1.2
2018,6,5,14,34,23,0.009,0.046,156,1.4
2018,6,5,15,36,23,0.009,0.048,171,1.4
2018,6,5,16,34,23,0.009,0.048,173,1.4
2018,6,5,17,32,22,0.01,0.048,162,1.3
2018,6,5,18,37,23,0.012,0.047,160,1.5
2018,6,5,19,40,28,0.014,0.045,194,1.2
2018,6,5,20,42,30,0.015,0.043,213,1
2018,6,5,21,44,32,0.015,0.04,239,1
2018,6,5,22,51,39,0.017,0.036,235,1
2018,6,5,23,53,41,0.016,0.035,235,0.8
2018,6,5,24,53,43,0.014,0.034,230,0.9
2018,6,6,1,51,41,0.011,0.035,247,0.8
2018,6,6,2,46,36,0.009,0.036,247,0.7
2018,6,6,3,44,35,0.007,0.035,248,0.7
2018,6,6,4,43,34,0.007,0.032,202,0.6
2018,6,6,5,44,35,0.008,0.028,234,0.6
2018,6,6,6,46,36,0.008,0.032,179,0.7
2018,6,6,7,46,36,0.009,0.033,184,0.6
2018,6,6,8,49,39,0.009,0.037,203,0.8
2018,6,6,9,51,40,0.009,0.038,199,0.9
2018,6,6,10,51,36,0.008,0.045,195,1.1
2018,6,6,11,49,38,0.007,0.049,161,1
2018,6,6,12,52,40,0.006,0.055,208,1
2018,6,6,13,51,37,0.007,0.061,196,0.9
2018,6,6,14,47,35,0.008,0.067,198,1.1
2018,6,6,15,51,36,0.008,0.072,249,1.1
2018,6,6,16,45,32,0.009,0.075,220,1.1
2018,6,6,17,49,32,0.009,0.076,258,1
2018,6,6,18,52,36,0.011,0.063,267,2
2018,6,6,19,63,38,0.011,0.047,269,1.7
2018,6,6,20,59,42,0.011,0.044,265,1.2
2018,6,6,21,53,39,0.012,0.041,246,1.3
2018,6,6,22,54,43,0.01,0.04,248,1.1
2018,6,6,23,58,44,0.009,0.037,245,0.9
2018,6,6,24,62,47,0.009,0.033,235,0.8
2018,6,7,1,59,48,0.008,0.033,232,0.7
2018,6,7,2,59,45,0.006,0.032,234,0.6
2018,6,7,3,57,47,0.006,0.029,162,0.5
2018,6,7,4,53,43,0.008,0.023,154,0.5
2018,6,7,5,50,41,0.009,0.02,156,0.5
2018,6,7,6,50,40,0.013,0.014,170,0.4
2018,6,7,7,52,42,0.017,0.011,181,0.4
2018,6,7,8,57,46,0.018,0.014,241,0.6
2018,6,7,9,62,49,0.02,0.021,199,0.7
2018,6,7,10,67,50,0.017,0.036,261,0.7
2018,6,7,11,58,44,0.013,0.051,249,1.1
2018,6,7,12,53,36,0.01,0.065,234,1
2018,6,7,13,58,37,0.01,0.077,216,1.2
2018,6,7,14,52,34,0.011,0.085,219,1.2
2018,6,7,15,60,33,0.013,0.089,234,1.3
2018,6,7,16,63,36,0.014,0.081,285,2
2018,6,7,17,66,40,0.014,0.06,227,2.3
2018,6,7,18,65,38,0.014,0.059,270,2
2018,6,7,19,69,44,0.016,0.053,266,1.8
2018,6,7,20,84,61,0.012,0.046,251,1.8
2018,6,7,21,89,69,0.01,0.043,240,1.4
2018,6,7,22,85,67,0.01,0.042,242,1.1
2018,6,7,23,79,63,0.011,0.038,228,0.9
2018,6,7,24,75,61,0.011,0.035,229,0.8
2018,6,8,1,72,60,0.008,0.034,243,0.9
2018,6,8,2,65,54,0.007,0.032,240,0.9
2018,6,8,3,62,50,0.007,0.031,264,0.7
2018,6,8,4,64,52,0.007,0.031,235,0.8
2018,6,8,5,55,46,0.007,0.029,233,0.6
2018,6,8,6,53,43,0.011,0.022,191,0.4
2018,6,8,7,55,45,0.016,0.017,245,0.9
2018,6,8,8,61,49,0.013,0.025,257,0.9
2018,6,8,9,56,44,0.013,0.028,241,0.6
2018,6,8,10,62,47,0.016,0.034,207,0.9
2018,6,8,11,60,47,0.014,0.041,276,1.1
2018,6,8,12,51,37,0.011,0.042,299,1.8
2018,6,8,13,46,30,0.008,0.04,246,1.9
2018,6,8,14,36,24,0.009,0.044,241,1.9
2018,6,8,15,43,25,0.011,0.053,204,1.7
2018,6,8,16,51,29,0.011,0.058,193,1.7
2018,6,8,17,59,35,0.012,0.062,250,1.7
2018,6,8,18,59,37,0.015,0.061,244,1.9
2018,6,8,19,73,48,0.016,0.049,277,1.9
2018,6,8,20,65,42,0.017,0.038,266,1.5
2018,6,8,21,56,37,0.016,0.036,258,5.8
2018,6,8,22,59,41,0.016,0.033,263,5.5
2018,6,8,23,67,47,0.017,0.032,163,5.4
2018,6,8,24,68,51,0.014,0.031,188,5.4
2018,6,9,1,68,54,0.012,0.03,150,5.5
2018,6,9,2,69,56,0.011,0.027,192,5.3
2018,6,9,3,69,58,0.01,0.023,159,5.4
2018,6,9,4,68,55,0.01,0.02,152,5.3
2018,6,9,5,69,57,0.011,0.018,137,5.3
2018,6,9,6,69,59,0.013,0.016,143,5.4
2018,6,9,7,71,59,0.017,0.013,165,5.3
2018,6,9,8,76,62,0.018,0.018,182,5.4
2018,6,9,9,85,70,0.017,0.032,179,4.6
2018,6,9,10,83,67,0.014,0.051,179,1
2018,6,9,11,69,47,0.01,0.069,149,1.6
2018,6,9,12,67,37,0.01,0.08,131,1.6
2018,6,9,13,70,38,0.01,0.089,144,2
2018,6,9,14,72,42,0.01,0.092,156,2.2
2018,6,9,15,73,43,0.01,0.092,156,2.1
2018,6,9,16,72,45,0.011,0.089,157,1.8
2018,6,9,17,73,46,0.012,0.086,184,1.9
2018,6,9,18,83,52,0.014,0.069,208,1.6
2018,6,9,19,93,68,0.017,0.058,259,1.1
